No. Penjualan,Tgl. Penjualan,Tgl. Delivery,No. SPK,Tgl SPK,TYPE,Warna,Tahun,On/Off The Road,Harga (Rp),Cara Pembayaran,SOURCE SPK
CSMD-02001,10-Feb-23,10-Feb-23,1,3-Jan-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"448,700,000",CASH,REFERENSI
CSMD-02002,13-Feb-23,13-Feb-23,2,23-Jan-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"448,700,000",CREDIT,DATABASE
CSMD-02003,15-Feb-23,15-Feb-23,3,14-Feb-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,DATABASE
CSMD-02004,17-Feb-23,1-Feb-23,4,29-Jan-23,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,"596,800,000",CREDIT,MALL EXHIBITION - BSB
CSMD-02005,21-Feb-23,1-Feb-23,5,14-Jan-23,Tiggo 7 Pro Premium (4x2) AT,Red Ruby,2022,OTR,"443,200,000",CREDIT,MED SOS - INSTAGRAM
CSMD-03001,30-Mar-23,1-Mar-23,6,24-Feb-23,Tiggo 7 Pro Premium (4x2) AT,Blue Turquoise,2022,OTR,"443,200,000",CREDIT,REFERENSI
CSMD-03002,30-Mar-23,1-Mar-23,7,24-Feb-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"448,700,000",CREDIT,REFERENSI
CSMD-03003,31-Mar-23,1-Mar-23,8,10-Mar-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"453,200,000",CASH,CALL IN
CSMD-04001,12-Apr-23,1-Apr-23,9,13-Mar-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"419,800,000",CASH,MED SOS - INSTAGRAM
CBPP-04001,12-Apr-23,1-Apr-23,10,2-Apr-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,WALK-IN
